time,PM10,PM2.5,CO,NO2,O3,SO2,AQI,UV,Temperature,Humidity,Rain,Wind_Speed,Wind_Dir
2024-09-04 06:00:00,26.0,17.3,383.0,24.4,12.0,29.6,67,0.1,25.1,95,0.0,9.2,231
2024-09-04 07:00:00,29.6,19.7,452.0,22.7,16.0,32.5,68,0.85,26.4,88,0.0,13.9,249
2024-09-04 08:00:00,27.1,18.0,396.0,20.1,26.0,29.9,69,2.95,27.7,85,0.0,10.8,244
2024-09-04 09:00:00,22.2,14.9,319.0,16.3,39.0,26.2,69,4.3,28.7,81,0.0,13.9,249
2024-09-04 10:00:00,19.2,13.0,256.0,12.9,53.0,22.6,70,6.3,29.9,77,0.2,19.8,245
2024-09-04 11:00:00,19.2,13.2,220.0,9.8,68.0,19.1,70,10.2,28.6,79,0.7,22.2,253
2024-09-04 12:00:00,19.4,13.4,199.0,6.9,83.0,15.7,70,11.9,30.2,76,0.1,23.7,240
2024-09-04 13:00:00,18.4,12.8,190.0,5.7,92.0,13.7,69,10.1,30.2,73,0.1,21.5,239
2024-09-04 14:00:00,17.6,12.2,192.0,6.7,91.0,14.0,68,6.65,28.4,81,2.0,21.2,255
2024-09-04 15:00:00,18.0,12.5,207.0,9.3,84.0,15.8,68,3.65,29.0,77,0.1,12.2,242
2024-09-04 16:00:00,18.0,12.5,241.0,13.4,73.0,18.0,67,1.25,27.6,80,0.8,13.8,223
2024-09-04 17:00:00,20.2,14.1,312.0,20.0,58.0,20.8,67,0.2,27.8,86,0.0,10.3,216
2024-09-04 18:00:00,20.0,13.9,401.0,27.9,40.0,24.0,67,0.0,27.5,83,0.0,13.4,239
2024-09-04 19:00:00,17.7,12.1,350.0,26.8,26.0,23.1,66,0.0,27.0,86,0.0,11.3,239
2024-09-04 20:00:00,17.9,12.3,361.0,28.1,21.0,24.6,65,0.0,26.1,88,0.4,12.2,225
2024-09-04 21:00:00,18.0,12.4,376.0,29.8,14.0,26.5,64,0.0,25.9,89,0.0,11.2,237
2024-09-04 22:00:00,18.2,12.5,376.0,30.5,9.0,27.4,62,0.0,25.8,90,0.0,9.2,239
2024-09-04 23:00:00,16.6,11.4,351.0,29.2,8.0,26.3,60,0.0,25.6,92,0.0,9.9,237
2024-09-05 00:00:00,14.3,9.7,311.0,26.9,8.0,24.2,58,0.0,25.5,93,0.0,9.8,246
2024-09-05 01:00:00,13.0,8.8,275.0,24.7,9.0,22.2,56,0.0,25.4,94,0.0,9.7,243
2024-09-05 02:00:00,12.4,8.3,244.0,23.0,10.0,20.7,55,0.0,25.4,95,0.0,10.5,239
2024-09-05 03:00:00,11.9,7.9,217.0,21.5,12.0,19.4,54,0.0,25.4,95,0.0,12.7,235
2024-09-05 04:00:00,11.8,7.7,206.0,20.1,13.0,18.8,53,0.0,25.5,94,0.0,15.0,235
2024-09-05 05:00:00,11.8,7.7,224.0,19.2,13.0,19.6,52,0.0,25.5,93,0.0,14.4,238
2024-09-05 06:00:00,12.6,8.3,258.0,18.5,13.0,21.2,51,0.05,25.5,93,0.0,14.7,245
2024-09-05 07:00:00,19.0,12.2,261.0,16.9,19.0,22.3,50,0.75,26.5,88,0.0,20.2,254
2024-09-05 08:00:00,18.6,12.2,251.0,15.2,29.0,21.4,49,2.35,27.8,81,0.0,23.9,258
2024-09-05 09:00:00,17.6,11.7,237.0,12.9,43.0,20.3,48,4.65,28.9,79,0.0,18.8,263
2024-09-05 10:00:00,18.7,12.6,226.0,11.0,57.0,19.2,47,6.7,30.1,75,0.0,20.2,269
2024-09-05 11:00:00,21.7,14.9,215.0,9.4,73.0,18.4,47,8.15,31.0,71,0.1,22.8,276
2024-09-05 12:00:00,25.4,17.5,206.0,8.3,88.0,17.7,48,7.75,31.4,69,0.2,21.3,281
2024-09-05 13:00:00,27.0,18.6,211.0,8.9,94.0,17.4,48,4.55,31.2,71,0.3,16.5,290
2024-09-05 14:00:00,26.7,18.5,231.0,11.8,84.0,17.1,49,1.85,30.0,73,2.5,9.5,245
2024-09-05 15:00:00,23.6,16.5,265.0,16.5,64.0,17.2,50,0.9,27.1,86,7.1,13.9,260
2024-09-05 16:00:00,22.5,15.7,320.0,22.4,46.0,18.9,51,0.3,28.0,85,0.3,13.2,259
2024-09-05 17:00:00,26.5,18.6,424.0,31.3,32.0,23.9,51,0.1,27.8,82,0.9,12.6,275
2024-09-05 18:00:00,29.6,20.7,549.0,41.6,18.0,30.6,51,0.0,27.1,88,0.4,8.3,275
2024-09-05 19:00:00,36.9,25.6,683.0,49.5,7.0,34.4,52,0.0,26.8,90,0.3,7.6,262
2024-09-05 20:00:00,38.6,26.9,685.0,47.8,6.0,35.0,53,0.0,27.0,89,0.0,11.6,254
2024-09-05 21:00:00,36.1,25.0,683.0,45.2,4.0,35.6,54,0.0,26.7,89,0.0,9.8,253
2024-09-05 22:00:00,36.1,24.9,648.0,41.8,3.0,34.8,55,0.0,26.5,91,0.1,7.4,231
2024-09-05 23:00:00,29.4,20.2,550.0,36.8,3.0,31.5,57,0.0,26.2,92,0.1,9.2,225
2024-09-06 00:00:00,21.5,14.8,418.0,30.9,5.0,26.7,57,0.0,25.9,93,0.1,8.2,232
2024-09-06 01:00:00,15.7,10.7,311.0,26.1,6.0,22.9,58,0.0,25.8,93,0.0,10.9,226
2024-09-06 02:00:00,12.2,8.3,250.0,23.2,7.0,20.7,58,0.0,25.8,93,0.0,11.8,239
2024-09-06 03:00:00,10.5,7.1,214.0,21.3,9.0,19.4,58,0.0,25.8,93,0.0,14.0,241
2024-09-06 04:00:00,9.7,6.6,197.0,19.8,11.0,18.9,58,0.0,25.9,93,0.0,14.7,239
2024-09-06 05:00:00,10.1,6.8,207.0,18.8,12.0,19.8,58,0.0,26.0,92,0.0,16.7,237
2024-09-06 06:00:00,12.6,8.5,237.0,18.1,13.0,21.6,58,0.1,26.0,90,0.0,18.4,239
2024-09-06 07:00:00,14.8,10.0,294.0,19.4,14.0,23.0,58,0.7,26.8,84,0.0,22.3,247
2024-09-06 08:00:00,14.3,9.6,286.0,17.7,25.0,23.6,58,1.8,26.9,85,1.4,22.1,251
2024-09-06 09:00:00,17.6,11.9,273.0,15.4,40.0,24.2,57,4.2,27.8,83,0.1,26.9,258
2024-09-06 10:00:00,20.3,13.9,257.0,13.2,53.0,23.7,57,6.95,28.0,83,0.3,23.7,260
2024-09-06 11:00:00,21.9,14.9,231.0,11.0,63.0,20.7,57,7.15,29.2,82,0.2,19.3,256
2024-09-06 12:00:00,21.4,14.4,200.0,8.9,72.0,16.6,57,6.3,30.5,72,0.3,24.5,267
2024-09-06 13:00:00,21.8,14.7,187.0,8.6,76.0,14.4,57,4.45,28.0,80,1.1,22.4,246
2024-09-06 14:00:00,19.4,13.2,200.0,11.2,73.0,16.1,57,2.2,28.5,81,0.9,20.8,247
2024-09-06 15:00:00,18.7,12.9,229.0,15.5,64.0,19.8,56,1.85,29.1,74,3.0,28.4,240
2024-09-06 16:00:00,20.5,14.2,267.0,19.9,55.0,22.9,56,0.75,27.9,84,0.2,19.4,252
2024-09-06 17:00:00,22.2,15.4,323.0,24.4,44.0,24.3,56,0.15,27.5,85,0.3,17.6,244
2024-09-06 18:00:00,20.3,14.0,388.0,28.9,32.0,25.2,56,0.0,27.0,87,0.0,15.9,237
2024-09-06 19:00:00,21.9,15.1,419.0,31.6,23.0,26.0,55,0.0,26.8,89,0.0,13.5,228
2024-09-06 20:00:00,21.0,14.5,398.0,30.6,20.0,25.9,54,0.0,26.8,87,0.0,14.8,225
2024-09-06 21:00:00,19.8,13.7,368.0,29.0,16.0,25.7,53,0.0,26.5,88,0.0,13.5,224
2024-09-06 22:00:00,17.4,11.9,335.0,27.0,14.0,24.7,52,0.0,26.2,89,0.0,13.5,222
2024-09-06 23:00:00,15.1,10.3,297.0,24.2,15.0,22.4,51,0.0,26.0,90,0.0,13.6,217
2024-09-07 00:00:00,13.4,9.1,256.0,20.9,17.0,19.3,50,0.0,26.0,90,0.0,13.3,221
2024-09-07 01:00:00,12.5,8.4,223.0,18.4,19.0,17.0,49,0.0,26.0,91,0.0,12.0,221
2024-09-07 02:00:00,12.3,8.1,202.0,17.3,20.0,16.0,49,0.0,25.4,93,0.7,11.2,255
2024-09-07 03:00:00,12.2,8.1,190.0,17.1,21.0,15.8,48,0.0,25.7,91,0.5,12.7,235
2024-09-07 04:00:00,11.9,7.9,187.0,16.9,21.0,16.0,49,0.0,25.9,92,0.0,13.6,230
2024-09-07 05:00:00,11.6,7.7,198.0,16.8,21.0,17.0,49,0.0,25.6,92,0.0,15.1,230
2024-09-07 06:00:00,12.3,8.3,217.0,16.8,20.0,18.4,49,0.05,25.5,92,0.0,15.9,231
2024-09-07 07:00:00,14.7,9.8,247.0,16.7,21.0,20.3,49,0.6,26.2,87,0.0,20.5,231
2024-09-07 08:00:00,14.9,10.0,236.0,15.0,27.0,19.1,49,2.0,27.6,85,0.0,21.9,229
2024-09-07 09:00:00,14.8,10.0,222.0,12.6,36.0,17.4,49,3.65,29.0,79,0.0,23.9,233
2024-09-07 10:00:00,13.5,9.0,214.0,11.1,44.0,16.3,49,3.4,30.0,75,0.1,24.2,245
2024-09-07 11:00:00,15.8,10.4,214.0,11.0,50.0,16.2,48,2.4,30.5,72,0.1,22.1,244
2024-09-07 12:00:00,20.5,13.7,220.0,11.9,55.0,16.8,47,4.4,31.6,71,0.1,21.6,246
2024-09-07 13:00:00,20.8,14.0,234.0,13.3,58.0,17.9,47,4.4,27.9,81,6.0,21.2,238
2024-09-07 14:00:00,20.4,13.9,259.0,15.4,60.0,20.0,47,2.45,27.9,84,3.4,9.6,257
2024-09-07 15:00:00,23.1,15.8,292.0,18.1,60.0,22.7,47,2.4,28.9,80,0.0,9.8,234
2024-09-07 16:00:00,23.6,16.3,325.0,21.1,57.0,24.9,47,1.05,29.9,77,0.0,11.6,240
2024-09-07 17:00:00,25.8,17.8,359.0,24.7,49.0,26.0,48,0.2,28.5,79,1.3,14.3,242
2024-09-07 18:00:00,24.3,16.7,393.0,28.5,37.0,26.6,48,0.0,27.0,86,3.1,2.9,210
2024-09-07 19:00:00,30.2,20.8,509.0,35.5,35.0,28.7,49,0.0,26.9,90,0.0,6.8,183
2024-09-07 20:00:00,28.9,19.8,475.0,33.9,30.0,28.3,50,0.0,27.4,88,0.0,9.9,213
2024-09-07 21:00:00,25.8,17.5,426.0,31.5,23.0,27.7,50,0.0,27.1,87,0.0,11.2,222
2024-09-07 22:00:00,22.6,15.2,378.0,29.1,18.0,26.5,51,0.0,26.8,88,0.0,11.2,222
2024-09-07 23:00:00,18.9,12.5,331.0,26.5,16.0,24.2,51,0.0,26.6,88,0.0,12.2,223
2024-09-08 00:00:00,16.0,10.5,285.0,23.8,16.0,21.4,51,0.0,26.5,88,0.0,12.0,221
2024-09-08 01:00:00,14.7,9.6,251.0,22.1,15.0,19.7,51,0.0,26.3,89,0.0,11.5,221
2024-09-08 02:00:00,14.1,9.3,239.0,22.6,13.0,19.9,51,0.0,26.1,90,0.0,10.8,233
2024-09-08 03:00:00,14.3,9.5,240.0,24.1,10.0,21.1,51,0.0,25.9,90,0.0,9.9,237
2024-09-08 04:00:00,14.9,9.8,241.0,24.5,9.0,22.2,52,0.0,25.6,91,0.0,8.9,238
2024-09-08 05:00:00,15.7,10.4,238.0,22.5,11.0,22.8,52,0.0,25.5,92,0.0,9.6,236
2024-09-08 06:00:00,17.5,11.7,236.0,19.2,15.0,23.2,52,0.1,25.5,92,0.0,9.0,233
2024-09-08 07:00:00,18.4,11.8,279.0,19.4,18.0,28.3,52,0.75,26.9,86,0.0,15.5,242
2024-09-08 08:00:00,18.6,12.0,270.0,17.2,29.0,26.7,52,2.4,28.3,80,0.0,17.4,243
2024-09-08 09:00:00,19.4,12.7,257.0,14.1,45.0,24.4,53,5.55,29.5,76,0.0,16.6,246
2024-09-08 10:00:00,21.6,14.2,246.0,11.8,59.0,22.3,53,8.55,30.2,75,0.1,16.1,246
2024-09-08 11:00:00,24.4,16.1,237.0,10.8,69.0,20.4,53,6.95,30.5,74,0.1,15.6,247
2024-09-08 12:00:00,26.8,17.8,230.0,10.7,77.0,18.7,54,5.25,31.2,72,0.3,17.1,245
2024-09-08 13:00:00,30.5,20.4,231.0,11.3,81.0,17.8,54,4.05,31.4,70,0.4,14.9,238
2024-09-08 14:00:00,30.3,20.2,233.0,12.1,79.0,17.7,55,2.25,27.5,84,15.0,19.3,225
2024-09-08 15:00:00,27.1,18.3,243.0,13.7,73.0,18.5,55,1.55,28.4,85,0.4,9.7,231
2024-09-08 16:00:00,24.8,16.9,290.0,17.9,64.0,20.7,56,1.0,28.9,83,0.2,12.5,231
2024-09-08 17:00:00,28.2,19.2,413.0,27.3,52.0,25.6,56,0.2,28.6,81,0.0,12.1,233
2024-09-08 18:00:00,32.2,22.2,573.0,39.3,37.0,31.9,56,0.0,27.8,86,0.0,7.9,240
2024-09-08 19:00:00,46.9,31.9,743.0,49.6,23.0,36.2,56,0.0,27.4,89,0.0,6.9,231
2024-09-08 20:00:00,54.0,36.9,762.0,50.9,19.0,38.8,57,0.0,27.0,90,0.0,7.2,243
2024-09-08 21:00:00,55.6,38.1,782.0,52.4,14.0,42.2,59,0.0,27.0,91,0.0,7.7,221
2024-09-08 22:00:00,48.1,32.8,759.0,51.5,10.0,43.0,61,0.0,26.8,90,0.0,8.1,225
2024-09-08 23:00:00,37.7,25.7,653.0,45.7,10.0,38.7,62,0.0,26.5,92,0.0,6.6,221
2024-09-09 00:00:00,29.7,20.1,503.0,37.4,12.0,31.8,63,0.0,26.2,91,0.0,8.8,235
2024-09-09 01:00:00,24.8,16.6,385.0,31.1,13.0,26.6,64,0.0,25.9,92,0.0,6.8,252
2024-09-09 02:00:00,21.9,14.6,331.0,29.0,12.0,24.8,65,0.0,25.7,92,0.0,6.2,249
2024-09-09 03:00:00,20.8,13.7,309.0,28.7,10.0,24.7,65,0.0,25.5,94,0.0,5.1,262
2024-09-09 04:00:00,21.1,13.9,297.0,28.2,10.0,25.4,66,0.0,25.4,94,0.0,5.2,245
2024-09-09 05:00:00,22.4,14.8,292.0,26.5,11.0,27.5,66,0.0,25.2,95,0.0,6.3,239
2024-09-09 06:00:00,25.4,16.9,298.0,24.5,14.0,30.5,66,0.1,25.4,94,0.0,8.8,261
2024-09-09 07:00:00,22.9,14.9,312.0,20.8,20.0,31.8,67,0.85,26.8,86,0.0,15.5,267
2024-09-09 08:00:00,20.4,13.3,293.0,18.4,27.0,28.8,67,2.35,28.2,81,0.0,17.6,271
2024-09-09 09:00:00,19.8,13.1,266.0,15.0,38.0,24.6,67,5.0,29.4,76,0.1,16.3,276
2024-09-09 10:00:00,19.2,12.7,244.0,12.2,52.0,21.5,67,6.85,30.5,70,0.1,17.0,283
2024-09-09 11:00:00,23.8,15.8,229.0,10.0,72.0,20.5,67,10.25,31.6,66,0.0,16.1,290
2024-09-09 12:00:00,28.4,18.9,219.0,8.4,95.0,20.6,67,10.2,32.2,63,0.1,15.4,286
2024-09-09 13:00:00,33.3,22.3,224.0,8.6,107.0,20.7,67,8.65,32.0,67,0.1,15.0,281
2024-09-09 14:00:00,36.2,24.2,246.0,11.2,101.0,19.8,67,4.85,32.0,69,0.2,12.6,273
2024-09-09 15:00:00,33.3,22.1,283.0,15.6,84.0,18.8,68,1.2,31.2,71,1.5,10.7,237
2024-09-09 16:00:00,34.3,23.0,333.0,21.1,67.0,19.5,68,0.3,29.4,76,1.9,11.6,265
2024-09-09 17:00:00,29.3,20.1,400.0,28.2,50.0,22.6,69,0.1,28.0,80,1.8,2.3,321
2024-09-09 18:00:00,27.3,18.9,481.0,36.5,33.0,27.3,69,0.0,27.7,84,0.1,3.3,6
2024-09-09 19:00:00,55.4,38.0,979.0,62.1,17.0,39.8,68,0.0,27.5,87,0.4,3.1,45
2024-09-09 20:00:00,45.5,31.2,936.0,60.0,13.0,40.9,69,0.0,28.2,84,0.0,7.6,275
2024-09-09 21:00:00,46.4,32.0,874.0,56.9,9.0,42.3,68,0.0,27.6,85,0.0,6.9,279
2024-09-09 22:00:00,47.7,32.9,812.0,53.6,5.0,42.5,68,0.0,27.2,86,0.0,7.4,293
2024-09-09 23:00:00,44.4,30.7,751.0,50.2,4.0,40.4,68,0.0,26.9,88,0.0,6.4,286
2024-09-10 00:00:00,39.5,27.3,689.0,46.6,4.0,37.1,68,0.0,26.5,90,0.0,5.2,286
2024-09-10 01:00:00,36.9,25.6,638.0,43.5,4.0,34.7,69,0.0,26.2,92,0.0,4.3,246
2024-09-10 02:00:00,36.7,25.4,599.0,41.4,3.0,33.8,70,0.0,26.0,93,0.0,5.3,242
2024-09-10 03:00:00,35.2,24.3,571.0,39.9,2.0,33.9,71,0.0,25.8,95,0.0,5.7,252
2024-09-10 04:00:00,33.2,23.0,558.0,38.1,3.0,35.2,72,0.0,25.6,95,0.0,4.9,253
2024-09-10 05:00:00,32.4,22.3,581.0,36.0,4.0,39.1,72,0.0,25.5,96,0.0,3.5,246
2024-09-10 06:00:00,35.4,24.3,620.0,33.6,7.0,44.3,73,0.1,25.6,95,0.0,4.0,275
2024-09-10 07:00:00,55.8,38.0,749.0,34.0,14.0,49.3,74,0.85,26.6,91,0.0,5.1,262
2024-09-10 08:00:00,43.8,28.6,620.0,29.5,27.0,44.4,76,2.45,28.2,85,0.0,9.1,277
2024-09-10 09:00:00,37.1,23.7,441.0,23.3,46.0,37.5,77,5.1,29.8,78,0.1,9.9,280
2024-09-10 10:00:00,37.0,23.3,309.0,18.1,67.0,32.1,78,7.75,30.7,76,0.1,9.4,266
2024-09-10 11:00:00,41.0,26.2,264.0,14.3,95.0,29.8,79,9.9,31.6,73,0.2,10.0,285
2024-09-10 12:00:00,48.0,30.6,266.0,11.6,126.0,28.9,80,10.55,32.0,71,0.2,13.2,287
2024-09-10 13:00:00,51.7,32.6,283.0,11.1,141.0,28.0,81,7.9,32.5,68,0.2,13.0,304
2024-09-10 14:00:00,51.6,33.1,307.0,13.8,128.0,25.9,82,4.6,30.5,74,1.3,2.8,310
2024-09-10 15:00:00,47.0,30.3,348.0,18.9,99.0,23.7,83,1.45,28.5,84,0.2,5.4,228
2024-09-10 16:00:00,43.2,28.4,401.0,24.9,73.0,23.4,83,0.5,27.9,85,0.1,17.2,209
2024-09-10 17:00:00,46.1,30.7,473.0,32.1,55.0,26.1,84,0.1,27.1,85,0.4,16.9,236
2024-09-10 18:00:00,45.5,31.0,557.0,40.2,41.0,30.6,85,0.0,25.6,90,1.3,8.9,166
2024-09-10 19:00:00,32.2,21.8,454.0,32.1,41.0,25.5,86,0.0,25.7,91,0.3,4.7,157
2024-09-10 20:00:00,31.9,21.7,482.0,35.5,33.0,29.2,85,0.0,25.9,90,0.4,5.1,321
2024-09-10 21:00:00,34.2,23.4,520.0,40.3,23.0,34.4,84,0.0,26.0,92,0.1,2.7,67
2024-09-10 22:00:00,36.8,25.1,548.0,44.4,14.0,39.3,83,0.0,26.0,93,0.0,2.3,162
2024-09-10 23:00:00,37.6,25.6,561.0,47.3,9.0,43.7,82,0.0,26.5,89,0.0,1.3,146
2024-09-11 00:00:00,38.8,26.0,563.0,49.5,6.0,47.7,82,0.0,26.0,92,0.0,3.1,126
2024-09-11 01:00:00,39.9,26.5,551.0,49.9,4.0,49.6,82,0.0,25.6,94,0.0,4.1,195
2024-09-11 02:00:00,40.9,27.0,508.0,47.4,3.0,47.3,82,0.0,25.5,95,0.0,4.9,234
2024-09-11 03:00:00,36.2,24.0,451.0,43.0,3.0,42.9,82,0.0,25.8,95,0.0,6.2,216
2024-09-11 04:00:00,31.3,20.6,422.0,39.2,3.0,40.9,82,0.0,25.6,96,0.0,4.8,222
2024-09-11 05:00:00,30.5,20.3,459.0,36.9,3.0,44.6,82,0.0,25.6,96,0.1,5.8,202
2024-09-11 06:00:00,34.0,22.5,524.0,35.1,3.0,50.7,81,0.05,25.4,97,0.1,5.5,337
2024-09-11 07:00:00,30.7,19.8,483.0,27.4,12.0,43.2,81,0.65,26.0,94,0.3,3.0,284
2024-09-11 08:00:00,30.7,19.7,448.0,26.2,18.0,42.9,80,2.1,27.5,87,0.0,9.3,306
2024-09-11 09:00:00,29.3,18.4,398.0,24.4,27.0,42.3,79,4.15,28.6,80,0.0,10.0,308
2024-09-11 10:00:00,29.0,18.3,354.0,22.3,40.0,40.4,78,5.7,29.7,78,0.1,9.9,280
2024-09-11 11:00:00,30.3,19.2,319.0,19.2,59.0,35.9,78,6.5,30.6,75,0.2,13.0,275
2024-09-11 12:00:00,34.6,22.3,289.0,15.8,82.0,30.2,77,7.6,30.6,73,0.1,11.8,293
2024-09-11 13:00:00,39.2,25.5,271.0,14.1,99.0,26.3,77,6.4,31.3,73,0.3,11.7,281
2024-09-11 14:00:00,42.5,27.5,266.0,14.9,106.0,26.0,76,4.1,30.5,74,5.5,13.7,225
2024-09-11 15:00:00,44.4,28.8,273.0,17.5,108.0,27.4,75,2.15,28.1,86,3.1,10.8,240
2024-09-11 16:00:00,44.5,29.1,298.0,20.9,101.0,28.6,75,0.55,27.7,86,0.1,5.2,205
2024-09-11 17:00:00,46.0,30.5,354.0,25.4,82.0,27.9,75,0.05,27.9,85,0.1,6.6,209
2024-09-11 18:00:00,40.3,27.5,428.0,30.8,55.0,26.9,75,0.0,27.7,87,0.2,6.2,187
2024-09-11 19:00:00,45.9,31.4,665.0,48.1,16.0,37.4,75,0.0,27.5,88,0.0,3.3,229
2024-09-11 20:00:00,47.3,32.5,684.0,51.6,12.0,43.9,76,0.0,25.9,89,0.0,7.8,326
2024-09-11 21:00:00,49.4,34.1,712.0,56.3,6.0,53.1,77,0.0,25.7,92,0.0,5.5,32
2024-09-11 22:00:00,52.2,36.1,737.0,60.0,2.0,61.4,78,0.0,25.7,92,0.0,4.1,52
2024-09-11 23:00:00,54.4,37.6,763.0,61.7,1.0,68.2,79,0.0,25.5,93,0.0,6.4,52
2024-09-12 00:00:00,55.3,38.3,786.0,62.3,1.0,74.2,80,0.0,25.4,94,0.0,1.1,72
2024-09-12 01:00:00,54.9,38.1,793.0,61.7,1.0,77.9,81,0.0,25.4,94,0.0,2.4,207
2024-09-12 02:00:00,52.5,36.4,771.0,59.7,0.0,78.1,82,0.0,25.2,95,0.0,2.3,252
2024-09-12 03:00:00,48.7,33.9,733.0,56.5,0.0,76.0,83,0.0,25.3,94,0.0,1.1,198
2024-09-12 04:00:00,46.2,32.1,693.0,52.9,0.0,73.6,84,0.0,25.4,94,0.0,2.3,219
2024-09-12 05:00:00,44.6,31.0,662.0,49.0,1.0,72.1,85,0.0,25.3,95,0.0,1.9,158
2024-09-12 06:00:00,46.6,32.4,631.0,44.6,3.0,70.2,86,0.05,25.6,94,0.0,2.8,130
2024-09-12 07:00:00,45.2,31.0,598.0,40.2,10.0,66.1,87,0.5,26.3,91,0.0,1.8,217
2024-09-12 08:00:00,41.6,28.3,537.0,35.5,23.0,59.1,88,2.1,27.8,85,0.0,3.7,281
2024-09-12 09:00:00,38.1,25.7,453.0,28.8,41.0,49.4,88,4.45,29.0,82,0.0,6.8,295
2024-09-12 10:00:00,38.8,26.0,388.0,23.4,62.0,41.7,89,7.0,29.6,78,0.2,8.7,277
2024-09-12 11:00:00,45.3,30.5,363.0,20.3,89.0,38.6,90,9.2,30.2,76,0.2,8.6,255
2024-09-12 12:00:00,50.2,33.4,357.0,18.3,118.0,37.5,91,9.55,30.8,75,0.3,10.7,250
2024-09-12 13:00:00,52.7,34.9,351.0,17.1,137.0,35.9,92,7.65,31.2,72,0.2,10.9,253
2024-09-12 14:00:00,54.2,36.0,329.0,15.8,140.0,32.1,92,5.6,31.8,69,0.0,11.6,263
2024-09-12 15:00:00,55.4,36.7,308.0,15.3,132.0,27.7,93,2.3,28.5,79,3.1,1.8,180
2024-09-12 16:00:00,49.0,32.4,314.0,17.3,116.0,25.3,94,0.35,28.7,78,0.5,9.1,236
2024-09-12 17:00:00,36.1,24.6,375.0,24.1,87.0,26.3,94,0.1,26.7,84,5.0,14.6,237
2024-09-12 18:00:00,31.9,22.2,465.0,33.3,49.0,29.3,94,0.0,26.1,88,0.5,7.3,261
2024-09-12 19:00:00,36.7,25.7,568.0,39.6,35.0,32.8,93,0.0,26.1,91,0.2,4.6,252
2024-09-12 20:00:00,36.7,25.7,567.0,41.5,28.0,35.2,93,0.0,26.5,91,0.2,9.1,277
2024-09-12 21:00:00,35.4,24.7,564.0,44.0,18.0,38.4,92,0.0,26.2,93,0.0,8.3,275
2024-09-12 22:00:00,32.1,22.6,543.0,44.6,10.0,39.6,91,0.0,26.0,93,0.0,9.0,286
2024-09-12 23:00:00,25.8,18.2,490.0,41.5,8.0,37.2,90,0.0,25.8,94,0.0,10.4,272
2024-09-13 00:00:00,21.5,15.1,420.0,36.6,8.0,32.8,88,0.0,25.7,93,0.0,10.7,258
2024-09-13 01:00:00,19.0,13.4,361.0,32.4,8.0,29.2,86,0.0,25.7,94,0.1,9.2,259
2024-09-13 02:00:00,17.1,11.9,320.0,30.2,8.0,27.0,84,0.0,25.5,94,0.1,7.6,265
2024-09-13 03:00:00,15.7,10.9,290.0,28.7,8.0,25.5,82,0.0,25.5,95,0.1,8.4,263
2024-09-13 04:00:00,15.7,10.8,283.0,27.4,8.0,25.3,80,0.0,25.4,95,0.0,6.6,257
2024-09-13 05:00:00,16.4,11.3,321.0,26.3,7.0,27.8,78,0.0,25.4,95,0.0,6.2,260
2024-09-13 06:00:00,19.2,13.2,382.0,25.3,6.0,31.6,76,0.05,25.5,95,0.0,4.9,253
2024-09-13 07:00:00,17.4,11.9,376.0,22.8,12.0,33.2,75,0.6,26.4,93,0.0,11.9,256
2024-09-13 08:00:00,16.4,11.1,349.0,20.7,19.0,31.8,73,1.95,28.0,84,0.0,15.2,256
2024-09-13 09:00:00,17.1,11.5,311.0,17.6,30.0,29.7,71,4.45,29.1,77,0.0,15.7,259
2024-09-13 10:00:00,19.3,13.0,278.0,14.9,43.0,27.4,70,6.8,30.0,77,0.1,14.9,263
2024-09-13 11:00:00,23.5,15.9,251.0,12.4,61.0,24.5,69,9.8,30.7,75,0.2,15.5,273
2024-09-13 12:00:00,27.4,18.6,228.0,10.1,81.0,21.3,68,9.8,31.5,71,0.3,16.2,270
2024-09-13 13:00:00,26.8,18.2,218.0,9.5,92.0,19.1,66,5.4,31.2,69,0.2,15.9,273
2024-09-13 14:00:00,27.6,18.9,225.0,11.2,87.0,18.4,65,2.75,30.3,74,0.6,14.3,231
2024-09-13 15:00:00,27.6,19.0,244.0,14.5,73.0,18.6,63,1.15,26.9,84,7.5,13.1,249
2024-09-13 16:00:00,23.7,16.4,279.0,18.9,58.0,19.9,62,0.5,26.5,88,1.1,16.3,239
2024-09-13 17:00:00,22.5,15.7,336.0,24.8,45.0,22.6,60,0.05,26.6,88,0.8,9.7,248
2024-09-13 18:00:00,25.7,18.0,407.0,31.8,30.0,26.2,60,0.0,26.2,88,1.6,7.6,245
2024-09-13 19:00:00,31.9,22.3,513.0,39.4,21.0,31.9,59,0.0,26.1,87,1.5,6.2,234
2024-09-13 20:00:00,33.2,23.1,540.0,41.1,16.0,34.2,59,0.0,26.6,89,2.1,4.9,216
2024-09-13 21:00:00,35.4,24.6,574.0,43.3,10.0,37.2,59,0.0,26.6,91,1.8,7.7,233
2024-09-13 22:00:00,34.9,24.2,572.0,43.2,6.0,37.9,59,0.0,26.3,91,1.7,8.9,227
2024-09-13 23:00:00,29.6,20.4,502.0,38.8,7.0,34.4,59,0.0,26.0,93,2.0,11.8,230
2024-09-14 00:00:00,23.8,16.4,396.0,32.2,12.0,28.6,59,0.0,25.8,93,1.2,11.1,234
2024-09-14 01:00:00,19.5,13.3,310.0,26.8,15.0,24.0,59,0.0,25.6,94,1.0,12.7,241
